"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"KOTAKBANK","2018-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 14727.95| Income from Investments: 3933.00| Interest on Balance with RBI and Other Inter-Bank funds: 755.29| Others: 332.25| Total Interest Earned: 19748.50| Other Income: 4052.21| Total Income: 23800.70| EXPENDITURE: | Interest Expended: 10216.81| Payments to and Provisions for Employees: 2950.23| Depreciation: 302.69| Operating Expenses (excludes Employee Cost & Depreciation): 3172.80| Total Operating Expenses: 6425.72| Provision Towards Income Tax: 2133.92| Provision Towards Deferred Tax: 0.00| Provision Towards Other Taxes: 0.00| Other Provisions and Contingencies: 939.95| Total Provisions and Contingencies: 3073.87| Total Expenditure: 19716.40| Net Profit / Loss for The Year: 4084.30| Net Profit / Loss After EI & Prior Year Items: 4084.30| Profit / Loss Brought Forward: 10756.29| Transferred on Amalgamation: 0.00| Total Profit / Loss available for Appropriations: 14840.59| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 1021.08| Transfer To / From Special Reserve: 55.00| Transfer To / From Capital Reserve: 24.00| Transfer To / From General Reserve: 0.00| Transfer To / From Investment Reserve: 0.00| Equity Share Dividend: 114.21| Tax On Dividend: 21.70| Balance Carried Over To Balance Sheet: 13604.60| Total Appropriations: 14840.59| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 21.54| Diluted EPS (Rs.): 21.51| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 14.00","MONEYCONTROL"
"KOTAKBANK","2017-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 13402.10| Income from Investments: 3681.04| Interest on Balance with RBI and Other Inter-Bank funds: 218.32| Others: 397.47| Total Interest Earned: 17698.93| Other Income: 3477.16| Total Income: 21176.09| EXPENDITURE: | Interest Expended: 9572.78| Payments to and Provisions for Employees: 2768.53| Depreciation: 290.66| Operating Expenses (excludes Employee Cost & Depreciation): 2559.30| Total Operating Expenses: 5618.50| Provision Towards Income Tax: 1800.31| Provision Towards Deferred Tax: -63.74| Provision Towards Other Taxes: 0.00| Other Provisions and Contingencies: 836.74| Total Provisions and Contingencies: 2573.31| Total Expenditure: 17764.59| Net Profit / Loss for The Year: 3411.50| Net Profit / Loss After EI & Prior Year Items: 3411.50| Profit / Loss Brought Forward: 8214.12| Transferred on Amalgamation: 0.00| Total Profit / Loss available for Appropriations: 11625.62| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 852.88| Transfer To / From Special Reserve: 55.00| Transfer To / From Capital Reserve: 10.55| Transfer To / From General Reserve: 0.00| Transfer To / From Investment Reserve: -48.49| Equity Share Dividend: 0.07| Tax On Dividend: -0.68| Balance Carried Over To Balance Sheet: 10756.29| Total Appropriations: 11625.62| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 18.57| Diluted EPS (Rs.): 18.55| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 12.00","MONEYCONTROL"
"KOTAKBANK","2016-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 12470.37| Income from Investments: 3456.01| Interest on Balance with RBI and Other Inter-Bank funds: 92.91| Others: 364.90| Total Interest Earned: 16384.18| Other Income: 2612.23| Total Income: 18996.42| EXPENDITURE: | Interest Expended: 9483.81| Payments to and Provisions for Employees: 2816.97| Depreciation: 287.38| Operating Expenses (excludes Employee Cost & Depreciation): 2367.17| Total Operating Expenses: 5471.52| Provision Towards Income Tax: 1036.12| Provision Towards Deferred Tax: -2.32| Provision Towards Other Taxes: 0.14| Other Provisions and Contingencies: 917.37| Total Provisions and Contingencies: 1951.31| Total Expenditure: 16906.64| Net Profit / Loss for The Year: 2089.78| Net Profit / Loss After EI & Prior Year Items: 2089.78| Profit / Loss Brought Forward: 5095.26| Transferred on Amalgamation: 1674.71| Total Profit / Loss available for Appropriations: 8859.75| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 522.45| Transfer To / From Special Reserve: 45.00| Transfer To / From Capital Reserve: 9.17| Transfer To / From General Reserve: 0.00| Transfer To / From Investment Reserve: -41.52| Equity Share Dividend: 91.84| Tax On Dividend: 18.70| Balance Carried Over To Balance Sheet: 8214.12| Total Appropriations: 8859.75| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 11.42| Diluted EPS (Rs.): 11.40| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 10.00","MONEYCONTROL"
"KOTAKBANK","2015-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 7468.67| Income from Investments: 2215.85| Interest on Balance with RBI and Other Inter-Bank funds: 24.06| Others: 11.29| Total Interest Earned: 9719.87| Other Income: 2028.45| Total Income: 11748.32| EXPENDITURE: | Interest Expended: 5496.13| Payments to and Provisions for Employees: 1466.68| Depreciation: 193.00| Operating Expenses (excludes Employee Cost & Depreciation): 1595.05| Total Operating Expenses: 3254.73| Provision Towards Income Tax: 895.97| Provision Towards Deferred Tax: 70.95| Provision Towards Other Taxes: 0.06| Other Provisions and Contingencies: 164.50| Total Provisions and Contingencies: 1131.48| Total Expenditure: 9882.34| Net Profit / Loss for The Year: 1865.98| Net Profit / Loss After EI & Prior Year Items: 1865.98| Profit / Loss Brought Forward: 4005.29| Transferred on Amalgamation: 0.00| Total Profit / Loss available for Appropriations: 5871.27| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 466.50| Transfer To / From Special Reserve: 28.00| Transfer To / From Capital Reserve: 5.91| Transfer To / From General Reserve: 93.30| Transfer To / From Investment Reserve: 86.65| Equity Share Dividend: 82.07| Tax On Dividend: 13.58| Balance Carried Over To Balance Sheet: 5095.26| Total Appropriations: 5871.27| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 24.20| Diluted EPS (Rs.): 24.14| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 18.00","MONEYCONTROL"
"KPIT","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1322.32| Less: Excise/Sevice Tax/Other Levies: 2.76| Revenue From Operations [Net]: 1319.56| Total Operating Revenues: 1319.56| Other Income: 15.94| Total Revenue: 1335.50| EXPENSES: | Cost Of Materials Consumed: 23.30| Changes In Inventories Of FGWIP And Stock-In Trade: 0.66| Employee Benefit Expenses: 796.54| Finance Costs: 8.54| Depreciation And Amortisation Expenses: 71.14| Other Expenses: 237.07| Total Expenses: 1137.26| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 198.24| Exceptional Items: 0.00| Profit/Loss Before Tax: 198.24| Tax Expenses-Continued Operations: | Current Tax: 37.69| Less: MAT Credit Entitlement: 13.13| Deferred Tax: 4.39| Tax For Earlier Years: 0.00| Total Tax Expenses: 28.95| Profit/Loss After Tax And Before ExtraOrdinary Items: 169.29| Profit/Loss From Continuing Operations: 169.29| Profit/Loss For The Period: 169.29| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 8.83| Diluted EPS (Rs.): 8.47| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 20.68| Tax On Dividend: 4.42| Equity Dividend Rate (per): 110.00","MONEYCONTROL"
"KPIT","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1264.10| Less: Excise/Sevice Tax/Other Levies: 2.25| Revenue From Operations [Net]: 1261.86| Total Operating Revenues: 1261.86| Other Income: 27.69| Total Revenue: 1289.55| EXPENSES: | Cost Of Materials Consumed: 14.10| Changes In Inventories Of FGWIP And Stock-In Trade: -0.80| Employee Benefit Expenses: 717.50| Finance Costs: 10.64| Depreciation And Amortisation Expenses: 58.37| Other Expenses: 240.36| Total Expenses: 1040.17| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 249.38| Exceptional Items: 0.00| Profit/Loss Before Tax: 249.38| Tax Expenses-Continued Operations: | Current Tax: 48.72| Less: MAT Credit Entitlement: 4.14| Deferred Tax: 1.63| Tax For Earlier Years: 0.00| Total Tax Expenses: 46.21| Profit/Loss After Tax And Before ExtraOrdinary Items: 203.17| Profit/Loss From Continuing Operations: 203.17| Profit/Loss For The Period: 203.17| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 10.62| Diluted EPS (Rs.): 10.17| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 42.34| Tax On Dividend: 8.96| Equity Dividend Rate (per): 110.00","MONEYCONTROL"
"KPIT","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1258.21| Less: Excise/Sevice Tax/Other Levies: 12.46| Revenue From Operations [Net]: 1245.75| Total Operating Revenues: 1245.75| Other Income: 22.76| Total Revenue: 1268.50| EXPENSES: | Cost Of Materials Consumed: 84.11| Changes In Inventories Of FGWIP And Stock-In Trade: 0.28| Employee Benefit Expenses: 664.47| Finance Costs: 22.15| Depreciation And Amortisation Expenses: 69.43| Other Expenses: 256.65| Total Expenses: 1097.10| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 171.40| Exceptional Items: 49.37| Profit/Loss Before Tax: 220.77| Tax Expenses-Continued Operations: | Current Tax: 29.49| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -10.14| Tax For Earlier Years: 0.00| Total Tax Expenses: 19.36| Profit/Loss After Tax And Before ExtraOrdinary Items: 201.41| Profit/Loss From Continuing Operations: 201.41| Profit/Loss For The Period: 201.41| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 10.62| Diluted EPS (Rs.): 10.09| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 21.73| Tax On Dividend: 4.34| Equity Dividend Rate (per): 55.00","MONEYCONTROL"
"KPIT","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 890.36| Less: Excise/Sevice Tax/Other Levies: 0.27| Revenue From Operations [Net]: 890.09| Total Operating Revenues: 890.09| Other Income: 17.07| Total Revenue: 907.15| EXPENSES: | Cost Of Materials Consumed: 2.87| Changes In Inventories Of FGWIP And Stock-In Trade: -0.30| Employee Benefit Expenses: 445.87| Finance Costs: 20.03| Depreciation And Amortisation Expenses: 39.96| Other Expenses: 213.64| Total Expenses: 722.08| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 185.08| Exceptional Items: 12.24| Profit/Loss Before Tax: 197.32| Tax Expenses-Continued Operations: | Current Tax: 44.03| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 4.13| Tax For Earlier Years: 0.00| Total Tax Expenses: 48.16| Profit/Loss After Tax And Before ExtraOrdinary Items: 149.16| Profit/Loss From Continuing Operations: 149.16| Profit/Loss For The Period: 149.16| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 9.06| Diluted EPS (Rs.): 8.82| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 21.37| Tax On Dividend: 3.77| Equity Dividend Rate (per): 55.00","MONEYCONTROL"
"KPRMILL","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2163.62| Revenue From Operations [Net]: 2163.62| Other Operating Revenues: 55.52| Total Operating Revenues: 2219.14| Other Income: 27.12| Total Revenue: 2246.26| EXPENSES: | Cost Of Materials Consumed: 1398.48| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -36.14| Employee Benefit Expenses: 194.13| Finance Costs: 45.03| Depreciation And Amortisation Expenses: 117.43| Other Expenses: 217.02| Total Expenses: 1935.95| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 310.31| Profit/Loss Before Tax: 310.31| Tax Expenses-Continued Operations: | Current Tax: 76.68| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -3.13| Tax For Earlier Years: -1.66| Total Tax Expenses: 71.89| Profit/Loss After Tax And Before ExtraOrdinary Items: 238.42| Profit/Loss From Continuing Operations: 238.42| Profit/Loss For The Period: 238.42| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 31.71| Diluted EPS (Rs.): 31.71| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 344.92| Indigenous Raw Materials: 774.81| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 3.77| Preference Share Dividend: 0.00| Tax On Dividend: 0.77| Equity Dividend Rate (per): 15.00","MONEYCONTROL"
"KPRMILL","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1919.19| Revenue From Operations [Net]: 1919.19| Other Operating Revenues: 42.08| Total Operating Revenues: 1961.27| Other Income: 34.21| Total Revenue: 1995.48| EXPENSES: | Cost Of Materials Consumed: 1197.23| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -6.01| Employee Benefit Expenses: 149.42| Finance Costs: 44.42| Depreciation And Amortisation Expenses: 123.84| Other Expenses: 264.62| Total Expenses: 1773.52| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 221.96| Profit/Loss Before Tax: 221.96| Tax Expenses-Continued Operations: | Current Tax: 65.74| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -1.37| Tax For Earlier Years: 1.45| Total Tax Expenses: 65.82| Profit/Loss After Tax And Before ExtraOrdinary Items: 156.14| Profit/Loss From Continuing Operations: 156.14| Profit/Loss For The Period: 156.14| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 20.62| Diluted EPS (Rs.): 20.62| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 130.00| Indigenous Raw Materials: 866.08| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 52.75| Preference Share Dividend: 0.60| Tax On Dividend: 8.71| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
"KPRMILL","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2035.55| Revenue From Operations [Net]: 2035.55| Other Operating Revenues: 44.93| Total Operating Revenues: 2080.48| Other Income: 21.89| Total Revenue: 2102.37| EXPENSES: | Cost Of Materials Consumed: 1358.59| Operating And Direct Expenses: 176.55| Changes In Inventories Of FGWIP And Stock-In Trade: 21.51| Employee Benefit Expenses: 128.53| Finance Costs: 64.50| Depreciation And Amortisation Expenses: 125.87| Other Expenses: 38.76| Total Expenses: 1914.31| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 188.06| Profit/Loss Before Tax: 188.06| Tax Expenses-Continued Operations: | Current Tax: 55.46| Less: MAT Credit Entitlement: 12.81| Deferred Tax: 0.25| Tax For Earlier Years: -0.82| Total Tax Expenses: 42.08| Profit/Loss After Tax And Before ExtraOrdinary Items: 145.98| Profit/Loss From Continuing Operations: 145.98| Profit/Loss For The Period: 145.98| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 38.40| Diluted EPS (Rs.): 38.40| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 273.06| Indigenous Raw Materials: 834.17| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 33.91| Preference Share Dividend: 1.05| Tax On Dividend: 6.99| Equity Dividend Rate (per): 90.00","MONEYCONTROL"
"KPRMILL","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1931.51| Revenue From Operations [Net]: 1931.51| Other Operating Revenues: 28.24| Total Operating Revenues: 1959.75| Other Income: 29.76| Total Revenue: 1989.51| EXPENSES: | Cost Of Materials Consumed: 1306.39| Operating And Direct Expenses: 184.38| Changes In Inventories Of FGWIP And Stock-In Trade: -32.99| Employee Benefit Expenses: 109.23| Finance Costs: 72.34| Depreciation And Amortisation Expenses: 129.82| Other Expenses: 40.66| Total Expenses: 1809.83| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 179.68| Profit/Loss Before Tax: 179.68| Tax Expenses-Continued Operations: | Current Tax: 50.34| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -2.16| Tax For Earlier Years: 0.94| Total Tax Expenses: 49.12| Profit/Loss After Tax And Before ExtraOrdinary Items: 130.56| Profit/Loss From Continuing Operations: 130.56| Profit/Loss For The Period: 130.56| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 34.32| Diluted EPS (Rs.): 34.32| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 280.00| Indigenous Raw Materials: 814.38| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 26.37| Preference Share Dividend: 1.05| Tax On Dividend: 4.61| Equity Dividend Rate (per): 70.00","MONEYCONTROL"
"KRBL","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3147.87| Less: Excise/Sevice Tax/Other Levies: 1.45| Revenue From Operations [Net]: 3146.42| Total Operating Revenues: 3146.42| Other Income: 6.07| Total Revenue: 3152.49| EXPENSES: | Cost Of Materials Consumed: 2469.46| Purchase Of Stock-In Trade: 17.97| Changes In Inventories Of FGWIP And Stock-In Trade: -260.65| Employee Benefit Expenses: 69.89| Finance Costs: 54.82| Depreciation And Amortisation Expenses: 61.35| Other Expenses: 200.37| Total Expenses: 2613.21| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 539.28| Exceptional Items: 0.00| Profit/Loss Before Tax: 539.28| Tax Expenses-Continued Operations: | Current Tax: 113.96| Less: MAT Credit Entitlement: -1.81| Deferred Tax: 22.39| Tax For Earlier Years: 0.00| Total Tax Expenses: 138.16| Profit/Loss After Tax And Before ExtraOrdinary Items: 401.12| Profit/Loss From Continuing Operations: 401.12| Profit/Loss For The Period: 401.12| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 17.04| Diluted EPS (Rs.): 17.04| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Equity Dividend Rate (per): 210.00","MONEYCONTROL"
"KRBL","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3359.72| Less: Excise/Sevice Tax/Other Levies: 0.87| Revenue From Operations [Net]: 3358.85| Total Operating Revenues: 3358.85| Other Income: 92.58| Total Revenue: 3451.43| EXPENSES: | Cost Of Materials Consumed: 2721.52| Purchase Of Stock-In Trade: 11.48| Changes In Inventories Of FGWIP And Stock-In Trade: -154.55| Employee Benefit Expenses: 62.41| Finance Costs: 63.35| Depreciation And Amortisation Expenses: 50.04| Other Expenses: 235.74| Total Expenses: 2990.00| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 461.43| Exceptional Items: 2.56| Profit/Loss Before Tax: 463.98| Tax Expenses-Continued Operations: | Current Tax: 100.13| Less: MAT Credit Entitlement: 14.21| Deferred Tax: 6.69| Tax For Earlier Years: 0.00| Total Tax Expenses: 92.61| Profit/Loss After Tax And Before ExtraOrdinary Items: 371.37| Profit/Loss From Continuing Operations: 371.37| Profit/Loss For The Period: 371.37| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 15.78| Diluted EPS (Rs.): 15.78| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Indigenous Raw Materials: 2597.97| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.14| Indigenous Stores And Spares: 115.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 44.72| Equity Dividend Rate (per): 190.00","MONEYCONTROL"
"LICHSGFIN","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 10669.35| Revenue From Operations [Net]: 10669.35| Total Operating Revenues: 10669.35| Other Income: 129.31| Total Revenue: 10798.66| EXPENSES: | Employee Benefit Expenses: 129.31| Finance Costs: 8310.25| Provsions and Contingencies: 7.25| Depreciation And Amortisation Expenses: 9.38| Other Expenses: 240.53| Total Expenses: 8696.71| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 2101.94| Profit/Loss Before Tax: 2101.94| Tax Expenses-Continued Operations: | Current Tax: 583.74| Deferred Tax: 132.02| Total Tax Expenses: 715.76| Profit/Loss After Tax And Before ExtraOrdinary Items: 1386.19| Profit/Loss From Continuing Operations: 1386.19| Profit/Loss For The Period: 1386.19| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 27.47| Diluted EPS (Rs.): 27.47| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 252.33| Tax On Dividend: 49.90| Equity Dividend Rate (per): 250.00","MONEYCONTROL"
"KRBL","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3113.69| Less: Excise/Sevice Tax/Other Levies: 0.67| Revenue From Operations [Net]: 3113.01| Total Operating Revenues: 3113.01| Other Income: 3.38| Total Revenue: 3116.39| EXPENSES: | Cost Of Materials Consumed: 2446.74| Purchase Of Stock-In Trade: 14.96| Changes In Inventories Of FGWIP And Stock-In Trade: -101.99| Employee Benefit Expenses: 53.36| Finance Costs: 80.86| Depreciation And Amortisation Expenses: 52.68| Other Expenses: 212.37| Total Expenses: 2758.98| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 357.42| Exceptional Items: -4.19| Profit/Loss Before Tax: 353.23| Tax Expenses-Continued Operations: | Current Tax: 74.65| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -2.28| Tax For Earlier Years: 0.00| Total Tax Expenses: 72.37| Profit/Loss After Tax And Before ExtraOrdinary Items: 280.86| Profit/Loss From Continuing Operations: 280.86| Profit/Loss For The Period: 280.86| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 11.93| Diluted EPS (Rs.): 11.93| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Indigenous Raw Materials: 2328.69| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.31| Indigenous Stores And Spares: 120.74| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 40.02| Equity Dividend Rate (per): 170.00","MONEYCONTROL"
"KRBL","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2791.66| Less: Excise/Sevice Tax/Other Levies: 0.35| Revenue From Operations [Net]: 2791.31| Total Operating Revenues: 2791.31| Other Income: 61.90| Total Revenue: 2853.21| EXPENSES: | Cost Of Materials Consumed: 2096.94| Purchase Of Stock-In Trade: 15.97| Changes In Inventories Of FGWIP And Stock-In Trade: 69.57| Employee Benefit Expenses: 45.14| Finance Costs: 76.00| Depreciation And Amortisation Expenses: 57.64| Other Expenses: 160.35| Total Expenses: 2521.61| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 331.60| Exceptional Items: 5.02| Profit/Loss Before Tax: 336.62| Tax Expenses-Continued Operations: | Current Tax: 70.95| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -0.09| Tax For Earlier Years: 0.45| Total Tax Expenses: 71.30| Profit/Loss After Tax And Before ExtraOrdinary Items: 265.31| Profit/Loss From Continuing Operations: 265.31| Profit/Loss For The Period: 265.31| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 11.27| Diluted EPS (Rs.): 11.27| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Indigenous Raw Materials: 1977.92| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 1.00| Indigenous Stores And Spares: 102.29| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 28.12| Equity Dividend Rate (per): 120.00","MONEYCONTROL"
"KWALITY","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 6130.68| Less: Excise/Sevice Tax/Other Levies: 0.04| Revenue From Operations [Net]: 6130.64| Other Operating Revenues: 0.58| Total Operating Revenues: 6131.23| Other Income: 13.31| Total Revenue: 6144.53| EXPENSES: | Cost Of Materials Consumed: 4900.88| Purchase Of Stock-In Trade: 776.89| Changes In Inventories Of FGWIP And Stock-In Trade: -167.15| Employee Benefit Expenses: 37.85| Finance Costs: 169.90| Depreciation And Amortisation Expenses: 21.71| Other Expenses: 170.74| Total Expenses: 5910.83| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 233.71| Profit/Loss Before Tax: 233.71| Tax Expenses-Continued Operations: | Current Tax: 66.02| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 3.38| Tax For Earlier Years: 0.00| Total Tax Expenses: 69.41| Profit/Loss After Tax And Before ExtraOrdinary Items: 164.30| Extraordinary Items: 0.00| Profit/Loss From Continuing Operations: 164.30| Profit/Loss For The Period: 164.30| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 6.97| Diluted EPS (Rs.): 6.94| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 4900.88| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.01| Indigenous Stores And Spares: 3.08| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 2.36| Tax On Dividend: 0.48| Equity Dividend Rate (per): 10.00","MONEYCONTROL"
"KWALITY","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 5724.10| Less: Excise/Sevice Tax/Other Levies: 0.00| Revenue From Operations [Net]: 5724.10| Other Operating Revenues: 0.13| Total Operating Revenues: 5724.23| Other Income: 29.41| Total Revenue: 5753.64| EXPENSES: | Cost Of Materials Consumed: 3723.93| Purchase Of Stock-In Trade: 1315.28| Changes In Inventories Of FGWIP And Stock-In Trade: 125.42| Employee Benefit Expenses: 32.68| Finance Costs: 147.28| Depreciation And Amortisation Expenses: 22.83| Other Expenses: 177.85| Total Expenses: 5545.28| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 208.36| Profit/Loss Before Tax: 208.36| Tax Expenses-Continued Operations: | Current Tax: 74.40| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -10.33| Tax For Earlier Years: 0.03| Total Tax Expenses: 64.11| Profit/Loss After Tax And Before ExtraOrdinary Items: 144.25| Extraordinary Items: 0.00| Profit/Loss From Continuing Operations: 144.25| Profit/Loss For The Period: 144.25| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 6.59| Diluted EPS (Rs.): 6.43| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.70| Indigenous Raw Materials: 3723.23| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 2.34| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 2.34| Tax On Dividend: 0.48| Equity Dividend Rate (per): 10.00","MONEYCONTROL"
