"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"MRPL","2017-06-30","2018-07-22","Net Sales/Income from operations: 10262.41| Other Operating Income: --| Total Income From Operations: 10262.41| EXPENDITURE: | Consumption of Raw Materials: 9784.14| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -685.25| Power & Fuel: --| Employees Cost: 95.91| Depreciation: 163.73| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 484.92| P/L Before Other Inc.  Int. Excpt. Items & Tax: 418.96| Other Income: 20.44| P/L Before Int. Excpt. Items & Tax: 439.40| Interest: 107.42| P/L Before Exceptional Items & Tax: 331.98| Exceptional Items: --| P/L Before Tax: 331.98| Tax: 97.97| P/L After Tax from Ordinary Activities: 234.01| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 234.01| Equity Share Capital: 1752.60| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.34| Diluted EPS: 1.34| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MRPL","2017-09-30","2018-07-22","Net Sales/Income from operations: 9096.53| Other Operating Income: --| Total Income From Operations: 9096.53| EXPENDITURE: | Consumption of Raw Materials: 8238.83| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -167.21| Power & Fuel: --| Employees Cost: 97.86| Depreciation: 170.06| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 18.84| P/L Before Other Inc.  Int. Excpt. Items & Tax: 738.15| Other Income: 82.81| P/L Before Int. Excpt. Items & Tax: 820.96| Interest: 105.32| P/L Before Exceptional Items & Tax: 715.64| Exceptional Items: -25.89| P/L Before Tax: 689.75| Tax: 211.80| P/L After Tax from Ordinary Activities: 477.95| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 477.95| Equity Share Capital: 1752.60| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.73| Diluted EPS: 2.73| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MRPL","2017-12-30","2018-07-22","Net Sales/Income from operations: 14100.98| Other Operating Income: --| Total Income From Operations: 14100.98| EXPENDITURE: | Consumption of Raw Materials: 12427.85| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -669.47| Power & Fuel: --| Employees Cost: 95.13| Depreciation: 171.96| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 498.94| P/L Before Other Inc.  Int. Excpt. Items & Tax: 1576.57| Other Income: 20.19| P/L Before Int. Excpt. Items & Tax: 1596.76| Interest: 115.88| P/L Before Exceptional Items & Tax: 1480.88| Exceptional Items: --| P/L Before Tax: 1480.88| Tax: 511.00| P/L After Tax from Ordinary Activities: 969.88| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 969.88| Equity Share Capital: 1752.60| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.53| Diluted EPS: 5.53| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MRPL","2018-03-30","2018-07-22","Net Sales/Income from operations: 14990.66| Other Operating Income: --| Total Income From Operations: 14990.66| EXPENDITURE: | Consumption of Raw Materials: 12797.34| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 755.21| Power & Fuel: --| Employees Cost: 128.45| Depreciation: 161.69| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 265.29| P/L Before Other Inc.  Int. Excpt. Items & Tax: 882.68| Other Income: 77.05| P/L Before Int. Excpt. Items & Tax: 959.73| Interest: 111.84| P/L Before Exceptional Items & Tax: 847.89| Exceptional Items: --| P/L Before Tax: 847.89| Tax: 305.81| P/L After Tax from Ordinary Activities: 542.08| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 542.08| Equity Share Capital: 1752.60| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 3.09| Diluted EPS: 3.09| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MRPL","2018-06-30","2018-10-02","Net Sales/Income from operations: 13557.80| Other Operating Income: --| Total Income From Operations: 13557.80| EXPENDITURE: | Consumption of Raw Materials: 13351.13| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -1546.47| Power & Fuel: --| Employees Cost: 93.84| Depreciation: 170.40| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 846.21| P/L Before Other Inc.  Int. Excpt. Items & Tax: 642.69| Other Income: 55.77| P/L Before Int. Excpt. Items & Tax: 698.46| Interest: 110.55| P/L Before Exceptional Items & Tax: 587.91| Exceptional Items: -26.18| P/L Before Tax: 561.73| Tax: 199.77| P/L After Tax from Ordinary Activities: 361.96| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 361.96| Equity Share Capital: 1752.60| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.07| Diluted EPS: 2.07| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MTNL","2017-06-30","2018-07-22","Net Sales/Income from operations: 657.22| Other Operating Income: --| Total Income From Operations: 657.22| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 608.22| Depreciation: 265.13| Excise Duty: --| Admin. And Selling Expenses: 196.20| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 87.92| P/L Before Other Inc.  Int. Excpt. Items & Tax: -500.25| Other Income: 155.44| P/L Before Int. Excpt. Items & Tax: -344.81| Interest: 358.36| P/L Before Exceptional Items & Tax: -703.17| Exceptional Items: --| P/L Before Tax: -703.17| Tax: --| P/L After Tax from Ordinary Activities: -703.17| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -703.17| Equity Share Capital: 630.00| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -11.16| Diluted EPS: -11.16| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MTNL","2017-09-30","2018-07-22","Net Sales/Income from operations: 642.23| Other Operating Income: --| Total Income From Operations: 642.23| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 623.19| Depreciation: 266.70| Excise Duty: --| Admin. And Selling Expenses: 176.15| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 89.48| P/L Before Other Inc.  Int. Excpt. Items & Tax: -513.29| Other Income: 148.87| P/L Before Int. Excpt. Items & Tax: -364.42| Interest: 366.22| P/L Before Exceptional Items & Tax: -730.64| Exceptional Items: --| P/L Before Tax: -730.64| Tax: --| P/L After Tax from Ordinary Activities: -730.64| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -730.64| Equity Share Capital: 630.00| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -11.60| Diluted EPS: -11.60| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MTNL","2017-12-30","2018-07-22","Net Sales/Income from operations: 580.12| Other Operating Income: --| Total Income From Operations: 580.12| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 612.95| Depreciation: 238.32| Excise Duty: --| Admin. And Selling Expenses: 158.22| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 95.64| P/L Before Other Inc.  Int. Excpt. Items & Tax: -525.01| Other Income: 272.52| P/L Before Int. Excpt. Items & Tax: -252.49| Interest: 386.52| P/L Before Exceptional Items & Tax: -639.01| Exceptional Items: --| P/L Before Tax: -639.01| Tax: --| P/L After Tax from Ordinary Activities: -639.01| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -639.01| Equity Share Capital: 630.00| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -10.14| Diluted EPS: -10.14| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MTNL","2018-03-30","2018-07-22","Net Sales/Income from operations: 492.35| Other Operating Income: --| Total Income From Operations: 492.35| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: 5.88| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 601.44| Depreciation: 258.53| Excise Duty: --| Admin. And Selling Expenses: 239.23| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 61.18| P/L Before Other Inc.  Int. Excpt. Items & Tax: -673.91| Other Income: 167.67| P/L Before Int. Excpt. Items & Tax: -506.24| Interest: 394.38| P/L Before Exceptional Items & Tax: -900.62| Exceptional Items: --| P/L Before Tax: -900.62| Tax: --| P/L After Tax from Ordinary Activities: -900.62| Prior Year Adjustments: --| Extra Ordinary Items: 0.42| Net Profit/(Loss) For the Period: -900.20| Equity Share Capital: 630.00| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -14.29| Diluted EPS: -14.29| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MTNL","2018-06-30","2018-10-02","Net Sales/Income from operations: 492.34| Other Operating Income: --| Total Income From Operations: 492.34| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 635.05| Depreciation: 251.24| Excise Duty: --| Admin. And Selling Expenses: 186.77| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 78.96| P/L Before Other Inc.  Int. Excpt. Items & Tax: -659.68| Other Income: 115.40| P/L Before Int. Excpt. Items & Tax: -544.28| Interest: 399.10| P/L Before Exceptional Items & Tax: -943.38| Exceptional Items: --| P/L Before Tax: -943.38| Tax: --| P/L After Tax from Ordinary Activities: -943.38| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -943.38| Equity Share Capital: 630.00| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -14.97| Diluted EPS: -14.97| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MUTHOOTFIN","2017-06-30","2018-07-22","Net Sales/Income from operations: 1392.26| Other Operating Income: --| Total Income From Operations: 1392.26| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 177.29| Depreciation: 10.43| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: 6.64| Exp. Capitalised: --| Other Expenses: 119.81| P/L Before Other Inc.  Int. Excpt. Items & Tax: 1078.09| Other Income: 6.32| P/L Before Int. Excpt. Items & Tax: 1084.41| Interest: 532.60| P/L Before Exceptional Items & Tax: 551.82| Exceptional Items: --| P/L Before Tax: 551.82| Tax: 200.75| P/L After Tax from Ordinary Activities: 351.07| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 351.07| Equity Share Capital: 399.54| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 8.79| Diluted EPS: 8.76| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MUTHOOTFIN","2017-09-30","2018-07-22","Net Sales/Income from operations: 1664.89| Other Operating Income: --| Total Income From Operations: 1664.89| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 194.19| Depreciation: 10.58| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: 116.96| Exp. Capitalised: --| Other Expenses: 106.62| P/L Before Other Inc.  Int. Excpt. Items & Tax: 1236.55| Other Income: 5.04| P/L Before Int. Excpt. Items & Tax: 1241.58| Interest: 488.94| P/L Before Exceptional Items & Tax: 752.65| Exceptional Items: --| P/L Before Tax: 752.65| Tax: 298.49| P/L After Tax from Ordinary Activities: 454.16| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 454.16| Equity Share Capital: 399.57| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 11.36| Diluted EPS: 11.27| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MUTHOOTFIN","2017-12-30","2018-07-22","Net Sales/Income from operations: 1553.71| Other Operating Income: --| Total Income From Operations: 1553.71| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 184.77| Depreciation: 11.50| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: 56.41| Exp. Capitalised: --| Other Expenses: 124.96| P/L Before Other Inc.  Int. Excpt. Items & Tax: 1176.07| Other Income: 12.96| P/L Before Int. Excpt. Items & Tax: 1189.02| Interest: 468.85| P/L Before Exceptional Items & Tax: 720.17| Exceptional Items: --| P/L Before Tax: 720.17| Tax: 256.52| P/L After Tax from Ordinary Activities: 463.65| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 463.65| Equity Share Capital: 399.91| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 11.61| Diluted EPS: 11.56| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MUTHOOTFIN","2018-03-30","2018-07-22","Net Sales/Income from operations: 1550.97| Other Operating Income: --| Total Income From Operations: 1550.97| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 209.50| Depreciation: 11.35| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: 59.64| Exp. Capitalised: --| Other Expenses: 145.55| P/L Before Other Inc.  Int. Excpt. Items & Tax: 1124.92| Other Income: 57.06| P/L Before Int. Excpt. Items & Tax: 1181.98| Interest: 449.55| P/L Before Exceptional Items & Tax: 732.43| Exceptional Items: --| P/L Before Tax: 732.43| Tax: 281.05| P/L After Tax from Ordinary Activities: 451.39| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 451.39| Equity Share Capital: 400.04| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 11.28| Diluted EPS: 11.26| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"MUTHOOTFIN","2018-06-30","2018-10-02","Net Sales/Income from operations: 1622.88| Other Operating Income: --| Total Income From Operations: 1622.88| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 216.87| Depreciation: 9.11| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: 2.65| Exp. Capitalised: --| Other Expenses: 147.80| P/L Before Other Inc.  Int. Excpt. Items & Tax: 1246.45| Other Income: 10.11| P/L Before Int. Excpt. Items & Tax: 1256.56| Interest: 501.56| P/L Before Exceptional Items & Tax: 755.00| Exceptional Items: --| P/L Before Tax: 755.00| Tax: 263.44| P/L After Tax from Ordinary Activities: 491.56| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 491.56| Equity Share Capital: 400.09| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 12.29| Diluted EPS: 12.24| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATCOPHARM","2017-06-30","2018-07-22","Net Sales/Income from operations: 413.60| Other Operating Income: --| Total Income From Operations: 413.60| EXPENDITURE: | Consumption of Raw Materials: 128.60| Purchase of Traded Goods: 18.70| Increase/Decrease in Stocks: -44.70| Power & Fuel: --| Employees Cost: 60.30| Depreciation: 14.80| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 110.20| P/L Before Other Inc.  Int. Excpt. Items & Tax: 125.70| Other Income: 2.70| P/L Before Int. Excpt. Items & Tax: 128.40| Interest: 3.80| P/L Before Exceptional Items & Tax: 124.60| Exceptional Items: --| P/L Before Tax: 124.60| Tax: 27.20| P/L After Tax from Ordinary Activities: 97.40| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 97.40| Equity Share Capital: 34.90| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.58| Diluted EPS: 5.56| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATCOPHARM","2017-09-30","2018-07-22","Net Sales/Income from operations: 408.40| Other Operating Income: --| Total Income From Operations: 408.40| EXPENDITURE: | Consumption of Raw Materials: 81.10| Purchase of Traded Goods: 0.90| Increase/Decrease in Stocks: 24.40| Power & Fuel: --| Employees Cost: 70.50| Depreciation: 15.80| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 106.30| P/L Before Other Inc.  Int. Excpt. Items & Tax: 109.40| Other Income: 4.90| P/L Before Int. Excpt. Items & Tax: 114.30| Interest: 4.10| P/L Before Exceptional Items & Tax: 110.20| Exceptional Items: --| P/L Before Tax: 110.20| Tax: 22.80| P/L After Tax from Ordinary Activities: 87.40| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 87.40| Equity Share Capital: 34.90| Reserves Excluding Revaluation Reserves: 1827.40| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.98| Diluted EPS: 4.97| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATCOPHARM","2017-12-30","2018-07-22","Net Sales/Income from operations: 540.30| Other Operating Income: --| Total Income From Operations: 540.30| EXPENDITURE: | Consumption of Raw Materials: 73.30| Purchase of Traded Goods: 1.00| Increase/Decrease in Stocks: -13.60| Power & Fuel: --| Employees Cost: 75.40| Depreciation: 17.10| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 117.90| P/L Before Other Inc.  Int. Excpt. Items & Tax: 269.20| Other Income: 11.20| P/L Before Int. Excpt. Items & Tax: 280.40| Interest: 4.10| P/L Before Exceptional Items & Tax: 276.30| Exceptional Items: --| P/L Before Tax: 276.30| Tax: 59.00| P/L After Tax from Ordinary Activities: 217.30| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 217.30| Equity Share Capital: 36.90| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 12.33| Diluted EPS: 12.29| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATCOPHARM","2018-03-30","2018-07-22","Net Sales/Income from operations: 729.00| Other Operating Income: --| Total Income From Operations: 729.00| EXPENDITURE: | Consumption of Raw Materials: 107.50| Purchase of Traded Goods: 2.10| Increase/Decrease in Stocks: 9.20| Power & Fuel: --| Employees Cost: 106.00| Depreciation: 17.80| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 127.90| P/L Before Other Inc.  Int. Excpt. Items & Tax: 358.50| Other Income: 20.60| P/L Before Int. Excpt. Items & Tax: 379.10| Interest: 2.70| P/L Before Exceptional Items & Tax: 376.40| Exceptional Items: --| P/L Before Tax: 376.40| Tax: 80.30| P/L After Tax from Ordinary Activities: 296.10| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 296.10| Equity Share Capital: 36.90| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 16.05| Diluted EPS: 16.01| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"NATCOPHARM","2018-06-30","2018-10-02","Net Sales/Income from operations: 515.70| Other Operating Income: --| Total Income From Operations: 515.70| EXPENDITURE: | Consumption of Raw Materials: 88.80| Purchase of Traded Goods: 0.30| Increase/Decrease in Stocks: -9.00| Power & Fuel: --| Employees Cost: 85.20| Depreciation: 18.30| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 125.30| P/L Before Other Inc.  Int. Excpt. Items & Tax: 206.80| Other Income: 35.70| P/L Before Int. Excpt. Items & Tax: 242.50| Interest: 2.70| P/L Before Exceptional Items & Tax: 239.80| Exceptional Items: --| P/L Before Tax: 239.80| Tax: 51.20| P/L After Tax from Ordinary Activities: 188.60| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 188.60| Equity Share Capital: 36.90| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.22| Diluted EPS: 10.19| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
